Test Case: H100PCIE_apex_fused_rotary_positional_embedding.backward
|  M  |  N  |      _tensor       | _val  |      input_shape       | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
| 16  | 32  |  [256, 1, 1, 32]   | True  |  [[256, 16, 16, 32]]   | bf16  |      12.39       |       12.41       |      12.43       |        7.24        | 3.36e+07 | 4.19e+06 |      5.31%       |    33.85%     |
| 16  | 32  |  [512, 1, 1, 32]   | True  |  [[512, 16, 16, 32]]   | bf16  |      22.84       |       22.88       |      22.93       |       12.49        | 6.71e+07 | 8.39e+06 |      5.76%       |    36.73%     |
| 16  | 32  |  [1024, 1, 1, 32]  | True  |  [[1024, 16, 16, 32]]  | bf16  |      42.09       |       42.16       |      42.23       |       22.97        | 1.34e+08 | 1.68e+07 |      6.25%       |    39.86%     |
| 16  | 32  |  [2048, 1, 1, 32]  | True  |  [[2048, 16, 16, 32]]  | bf16  |      85.99       |       86.35       |      86.93       |       43.94        | 2.68e+08 | 3.36e+07 |      6.12%       |    39.02%     |
| 16  | 32  |  [4096, 1, 1, 32]  | True  |  [[4096, 16, 16, 32]]  | bf16  |      168.69      |      168.78       |      168.88      |       85.89        | 5.37e+08 | 6.71e+07 |      6.24%       |    39.78%     |
| 16  | 32  |   [1, 1, 1, 32]    | True  |   [[1, 32, 16, 32]]    | bf16  |       3.41       |       3.43        |       3.45       |        2.04        | 2.62e+05 | 3.28e+04 |      0.15%       |     0.96%     |
| 16  | 32  |   [2, 1, 1, 32]    | True  |   [[2, 32, 16, 32]]    | bf16  |       3.43       |       3.46        |       3.48       |        2.08        | 5.24e+05 | 6.55e+04 |       0.3%       |     1.91%     |
| 16  | 32  |   [4, 1, 1, 32]    | True  |   [[4, 32, 16, 32]]    | bf16  |       3.48       |       3.49        |       3.51       |        2.16        | 1.05e+06 | 1.31e+05 |      0.59%       |     3.77%     |
| 16  | 32  |  [256, 1, 1, 32]   | True  |  [[256, 32, 16, 32]]   | bf16  |      22.11       |       22.14       |      22.18       |       12.49        | 6.71e+07 | 8.39e+06 |      5.95%       |    37.94%     |
| 16  | 32  |  [512, 1, 1, 32]   | True  |  [[512, 32, 16, 32]]   | bf16  |      42.07       |       42.1        |      42.14       |       22.97        | 1.34e+08 | 1.68e+07 |      6.26%       |    39.88%     |
| 16  | 32  |  [1024, 1, 1, 32]  | True  |  [[1024, 32, 16, 32]]  | bf16  |      85.84       |       85.9        |      85.95       |       43.94        | 2.68e+08 | 3.36e+07 |      6.13%       |    39.09%     |
| 16  | 32  |  [2048, 1, 1, 32]  | True  |  [[2048, 32, 16, 32]]  | bf16  |      167.77      |      167.81       |      167.84      |       85.89        | 5.37e+08 | 6.71e+07 |      6.27%       |     40.0%     |
| 16  | 32  |  [4096, 1, 1, 32]  | True  |  [[4096, 32, 16, 32]]  | bf16  |      333.3       |      333.36       |      333.41      |       169.77       | 1.07e+09 | 1.34e+08 |      6.32%       |    40.27%     |
| 32  | 32  |   [1, 1, 1, 32]    | True  |    [[1, 2, 32, 32]]    | bf16  |       3.76       |       3.78        |       3.79       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.11%     |
| 32  | 32  |   [2, 1, 1, 32]    | True  |    [[2, 2, 32, 32]]    | bf16  |       3.74       |       3.75        |       3.77       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.22%     |
| 32  | 32  |   [4, 1, 1, 32]    | True  |    [[4, 2, 32, 32]]    | bf16  |       3.78       |       3.81        |       3.83       |        2.02        | 1.31e+05 | 1.64e+04 |      0.07%       |     0.43%     |
| 32  | 32  |  [256, 1, 1, 32]   | True  |   [[256, 2, 32, 32]]   | bf16  |       5.64       |       5.66        |       5.68       |        3.31        | 8.39e+06 | 1.05e+06 |      2.92%       |    18.59%     |
| 32  | 32  |  [512, 1, 1, 32]   | True  |   [[512, 2, 32, 32]]   | bf16  |       6.56       |        6.6        |       6.64       |        4.62        | 1.68e+07 | 2.10e+06 |      5.01%       |    31.97%     |
| 32  | 32  |  [1024, 1, 1, 32]  | True  |  [[1024, 2, 32, 32]]   | bf16  |       9.32       |       9.36        |       9.4        |        7.24        | 3.36e+07 | 4.19e+06 |      7.06%       |     45.0%     |
| 32  | 32  |  [2048, 1, 1, 32]  | True  |  [[2048, 2, 32, 32]]   | bf16  |      15.61       |       15.63       |      15.66       |       12.49        | 6.71e+07 | 8.39e+06 |      8.43%       |    53.74%     |
| 32  | 32  |  [4096, 1, 1, 32]  | True  |  [[4096, 2, 32, 32]]   | bf16  |      32.06       |       32.15       |      32.26       |       22.97        | 1.34e+08 | 1.68e+07 |      8.21%       |    52.33%     |
| 32  | 32  |   [1, 1, 1, 32]    | True  |    [[1, 4, 32, 32]]    | bf16  |       3.77       |       3.79        |       3.81       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.22%     |
| 32  | 32  |   [2, 1, 1, 32]    | True  |    [[2, 4, 32, 32]]    | bf16  |       3.8        |       3.81        |       3.82       |        2.02        | 1.31e+05 | 1.64e+04 |      0.07%       |     0.43%     |
| 32  | 32  |   [4, 1, 1, 32]    | True  |    [[4, 4, 32, 32]]    | bf16  |       3.81       |       3.83        |       3.85       |        2.04        | 2.62e+05 | 3.28e+04 |      0.13%       |     0.86%     |
| 32  | 32  |  [256, 1, 1, 32]   | True  |   [[256, 4, 32, 32]]   | bf16  |       6.54       |       6.58        |       6.61       |        4.62        | 1.68e+07 | 2.10e+06 |      5.03%       |    32.07%     |
| 32  | 32  |  [512, 1, 1, 32]   | True  |   [[512, 4, 32, 32]]   | bf16  |      10.17       |       10.21       |      10.24       |        7.24        | 3.36e+07 | 4.19e+06 |      6.47%       |    41.24%     |
| 32  | 32  |  [1024, 1, 1, 32]  | True  |  [[1024, 4, 32, 32]]   | bf16  |      15.51       |       15.55       |      15.58       |       12.49        | 6.71e+07 | 8.39e+06 |      8.48%       |    54.09%     |
| 32  | 32  |  [2048, 1, 1, 32]  | True  |  [[2048, 4, 32, 32]]   | bf16  |      30.89       |       30.95       |      31.01       |       22.97        | 1.34e+08 | 1.68e+07 |      8.52%       |    54.31%     |
| 32  | 32  |  [4096, 1, 1, 32]  | True  |  [[4096, 4, 32, 32]]   | bf16  |      67.56       |       67.63       |      67.69       |       43.94        | 2.68e+08 | 3.36e+07 |      7.79%       |    49.67%     |
| 32  | 32  |   [1, 1, 1, 32]    | True  |    [[1, 8, 32, 32]]    | bf16  |       3.8        |       3.82        |       3.84       |        2.02        | 1.31e+05 | 1.64e+04 |      0.07%       |     0.43%     |
| 32  | 32  |   [2, 1, 1, 32]    | True  |    [[2, 8, 32, 32]]    | bf16  |       3.78       |        3.8        |       3.81       |        2.04        | 2.62e+05 | 3.28e+04 |      0.14%       |     0.87%     |
| 32  | 32  |   [4, 1, 1, 32]    | True  |    [[4, 8, 32, 32]]    | bf16  |       3.83       |       3.85        |       3.87       |        2.08        | 5.24e+05 | 6.55e+04 |      0.27%       |     1.71%     |
| 32  | 32  |  [256, 1, 1, 32]   | True  |   [[256, 8, 32, 32]]   | bf16  |       9.29       |       9.34        |       9.38       |        7.24        | 3.36e+07 | 4.19e+06 |      7.08%       |    45.15%     |
| 32  | 32  |  [512, 1, 1, 32]   | True  |   [[512, 8, 32, 32]]   | bf16  |      15.76       |       15.81       |      15.86       |       12.49        | 6.71e+07 | 8.39e+06 |      8.35%       |    53.23%     |
| 32  | 32  |  [1024, 1, 1, 32]  | True  |  [[1024, 8, 32, 32]]   | bf16  |      30.84       |       30.88       |      30.93       |       22.97        | 1.34e+08 | 1.68e+07 |      8.53%       |     54.4%     |
| 32  | 32  |  [2048, 1, 1, 32]  | True  |  [[2048, 8, 32, 32]]   | bf16  |      67.11       |       67.17       |      67.22       |       43.94        | 2.68e+08 | 3.36e+07 |      7.84%       |     50.0%     |
| 32  | 32  |  [4096, 1, 1, 32]  | True  |  [[4096, 8, 32, 32]]   | bf16  |      130.23      |      130.27       |      130.32      |       85.89        | 5.37e+08 | 6.71e+07 |      8.08%       |    51.53%     |
| 32  | 32  |   [1, 1, 1, 32]    | True  |   [[1, 16, 32, 32]]    | bf16  |       3.82       |       3.83        |       3.85       |        2.04        | 2.62e+05 | 3.28e+04 |      0.13%       |     0.86%     |
| 32  | 32  |   [2, 1, 1, 32]    | True  |   [[2, 16, 32, 32]]    | bf16  |       3.86       |       3.88        |       3.89       |        2.08        | 5.24e+05 | 6.55e+04 |      0.27%       |     1.7%      |
| 32  | 32  |   [4, 1, 1, 32]    | True  |   [[4, 16, 32, 32]]    | bf16  |       3.9        |       3.91        |       3.92       |        2.16        | 1.05e+06 | 1.31e+05 |      0.53%       |     3.36%     |
| 32  | 32  |  [256, 1, 1, 32]   | True  |  [[256, 16, 32, 32]]   | bf16  |      16.99       |       17.06       |      17.11       |       12.49        | 6.71e+07 | 8.39e+06 |      7.74%       |    49.37%     |
| 32  | 32  |  [512, 1, 1, 32]   | True  |  [[512, 16, 32, 32]]   | bf16  |      30.74       |       30.79       |      30.84       |       22.97        | 1.34e+08 | 1.68e+07 |      8.56%       |    54.58%     |
| 32  | 32  |  [1024, 1, 1, 32]  | True  |  [[1024, 16, 32, 32]]  | bf16  |      67.45       |       67.65       |      67.88       |       43.94        | 2.68e+08 | 3.36e+07 |       7.8%       |    49.75%     |
| 32  | 32  |  [2048, 1, 1, 32]  | True  |  [[2048, 16, 32, 32]]  | bf16  |      129.41      |      129.47       |      129.53      |       85.89        | 5.37e+08 | 6.71e+07 |      8.13%       |    51.86%     |
| 32  | 32  |  [4096, 1, 1, 32]  | True  |  [[4096, 16, 32, 32]]  | bf16  |      255.55      |      255.61       |      255.67      |       169.77       | 1.07e+09 | 1.34e+08 |      8.24%       |    52.52%     |
| 32  | 32  |   [1, 1, 1, 32]    | True  |   [[1, 32, 32, 32]]    | bf16  |       3.82       |       3.86        |       3.9        |        2.08        | 5.24e+05 | 6.55e+04 |      0.27%       |     1.72%     |
| 32  | 32  |   [2, 1, 1, 32]    | True  |   [[2, 32, 32, 32]]    | bf16  |       4.8        |       4.84        |       4.88       |        2.16        | 1.05e+06 | 1.31e+05 |      0.43%       |     2.73%     |
| 32  | 32  |   [4, 1, 1, 32]    | True  |   [[4, 32, 32, 32]]    | bf16  |       3.9        |       3.93        |       3.95       |        2.33        | 2.10e+06 | 2.62e+05 |      1.05%       |     6.72%     |
| 32  | 32  |  [256, 1, 1, 32]   | True  |  [[256, 32, 32, 32]]   | bf16  |      30.43       |       30.46       |       30.5       |       22.97        | 1.34e+08 | 1.68e+07 |      8.65%       |    55.13%     |
| 32  | 32  |  [512, 1, 1, 32]   | True  |  [[512, 32, 32, 32]]   | bf16  |       66.8       |       66.83       |      66.86       |       43.94        | 2.68e+08 | 3.36e+07 |      7.88%       |    50.23%     |
| 32  | 32  |  [1024, 1, 1, 32]  | True  |  [[1024, 32, 32, 32]]  | bf16  |      128.96      |       129.0       |      129.03      |       85.89        | 5.37e+08 | 6.71e+07 |      8.16%       |    52.04%     |
| 32  | 32  |  [2048, 1, 1, 32]  | True  |  [[2048, 32, 32, 32]]  | bf16  |      253.88      |      253.93       |      253.99      |       169.77       | 1.07e+09 | 1.34e+08 |      8.29%       |    52.87%     |
| 32  | 32  |  [4096, 1, 1, 32]  | True  |  [[4096, 32, 32, 32]]  | bf16  |      505.99      |      506.05       |      506.09      |       337.54       | 2.15e+09 | 2.68e+08 |      8.32%       |    53.05%     |
| 64  | 32  |   [1, 1, 1, 32]    | True  |    [[1, 2, 64, 32]]    | bf16  |       4.63       |       4.65        |       4.67       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.18%     |
| 64  | 32  |   [2, 1, 1, 32]    | True  |    [[2, 2, 64, 32]]    | bf16  |       5.52       |       5.56        |       5.6        |        2.02        | 1.31e+05 | 1.64e+04 |      0.05%       |     0.3%      |
| 64  | 32  |   [4, 1, 1, 32]    | True  |    [[4, 2, 64, 32]]    | bf16  |       4.65       |        4.7        |       4.76       |        2.04        | 2.62e+05 | 3.28e+04 |      0.11%       |     0.7%      |
| 64  | 32  |  [256, 1, 1, 32]   | True  |   [[256, 2, 64, 32]]   | bf16  |       5.76       |       5.78        |       5.8        |        4.62        | 1.68e+07 | 2.10e+06 |      5.71%       |    36.41%     |
| 64  | 32  |  [512, 1, 1, 32]   | True  |   [[512, 2, 64, 32]]   | bf16  |       8.6        |       8.64        |       8.67       |        7.24        | 3.36e+07 | 4.19e+06 |      7.65%       |    48.77%     |
| 64  | 32  |  [1024, 1, 1, 32]  | True  |  [[1024, 2, 64, 32]]   | bf16  |      13.11       |       13.34       |      13.51       |       12.49        | 6.71e+07 | 8.39e+06 |      10.04%      |    63.99%     |
| 64  | 32  |  [2048, 1, 1, 32]  | True  |  [[2048, 2, 64, 32]]   | bf16  |      26.78       |       26.82       |      26.85       |       22.97        | 1.34e+08 | 1.68e+07 |      9.83%       |    62.65%     |
| 64  | 32  |  [4096, 1, 1, 32]  | True  |  [[4096, 2, 64, 32]]   | bf16  |      61.33       |       61.38       |      61.43       |       43.94        | 2.68e+08 | 3.36e+07 |      8.58%       |    54.71%     |
| 64  | 32  |   [1, 1, 1, 32]    | True  |    [[1, 4, 64, 32]]    | bf16  |       5.57       |        5.7        |       5.82       |        2.02        | 1.31e+05 | 1.64e+04 |      0.05%       |     0.29%     |
| 64  | 32  |   [2, 1, 1, 32]    | True  |    [[2, 4, 64, 32]]    | bf16  |       4.63       |       4.66        |       4.69       |        2.04        | 2.62e+05 | 3.28e+04 |      0.11%       |     0.71%     |
| 64  | 32  |   [4, 1, 1, 32]    | True  |    [[4, 4, 64, 32]]    | bf16  |       4.66       |       4.69        |       4.71       |        2.08        | 5.24e+05 | 6.55e+04 |      0.22%       |     1.41%     |
| 64  | 32  |  [256, 1, 1, 32]   | True  |   [[256, 4, 64, 32]]   | bf16  |       8.65       |       8.68        |       8.71       |        7.24        | 3.36e+07 | 4.19e+06 |      7.61%       |    48.49%     |
| 64  | 32  |  [512, 1, 1, 32]   | True  |   [[512, 4, 64, 32]]   | bf16  |      12.87       |       12.98       |      13.11       |       12.49        | 6.71e+07 | 8.39e+06 |      10.22%      |    65.18%     |
| 64  | 32  |  [1024, 1, 1, 32]  | True  |  [[1024, 4, 64, 32]]   | bf16  |      26.76       |       26.79       |      26.82       |       22.97        | 1.34e+08 | 1.68e+07 |      9.83%       |     62.7%     |
| 64  | 32  |  [2048, 1, 1, 32]  | True  |  [[2048, 4, 64, 32]]   | bf16  |      60.41       |       60.46       |      60.52       |       43.94        | 2.68e+08 | 3.36e+07 |      8.71%       |    55.54%     |
| 64  | 32  |  [4096, 1, 1, 32]  | True  |  [[4096, 4, 64, 32]]   | bf16  |      116.96      |      117.03       |      117.09      |       85.89        | 5.37e+08 | 6.71e+07 |       9.0%       |    57.38%     |
| 64  | 32  |   [1, 1, 1, 32]    | True  |    [[1, 8, 64, 32]]    | bf16  |       4.65       |       4.66        |       4.67       |        2.04        | 2.62e+05 | 3.28e+04 |      0.11%       |     0.7%      |
| 64  | 32  |   [2, 1, 1, 32]    | True  |    [[2, 8, 64, 32]]    | bf16  |       5.61       |       5.66        |       5.7        |        2.08        | 5.24e+05 | 6.55e+04 |      0.18%       |     1.17%     |
| 64  | 32  |   [4, 1, 1, 32]    | True  |    [[4, 8, 64, 32]]    | bf16  |       4.74       |       4.76        |       4.79       |        2.16        | 1.05e+06 | 1.31e+05 |      0.43%       |     2.77%     |
| 64  | 32  |  [256, 1, 1, 32]   | True  |   [[256, 8, 64, 32]]   | bf16  |      13.57       |       13.69       |       13.8       |       12.49        | 6.71e+07 | 8.39e+06 |       9.7%       |    61.82%     |
| 64  | 32  |  [512, 1, 1, 32]   | True  |   [[512, 8, 64, 32]]   | bf16  |       26.6       |       26.64       |      26.69       |       22.97        | 1.34e+08 | 1.68e+07 |      9.89%       |    63.07%     |
| 64  | 32  |  [1024, 1, 1, 32]  | True  |  [[1024, 8, 64, 32]]   | bf16  |      60.46       |       60.5        |      60.54       |       43.94        | 2.68e+08 | 3.36e+07 |      8.71%       |     55.5%     |
| 64  | 32  |  [2048, 1, 1, 32]  | True  |  [[2048, 8, 64, 32]]   | bf16  |      115.22      |      115.29       |      115.35      |       85.89        | 5.37e+08 | 6.71e+07 |      9.14%       |    58.24%     |
| 64  | 32  |  [4096, 1, 1, 32]  | True  |  [[4096, 8, 64, 32]]   | bf16  |      228.61      |      228.64       |      228.68      |       169.77       | 1.07e+09 | 1.34e+08 |      9.21%       |    58.71%     |
| 64  | 32  |   [1, 1, 1, 32]    | True  |   [[1, 16, 64, 32]]    | bf16  |       5.58       |       5.62        |       5.65       |        2.08        | 5.24e+05 | 6.55e+04 |      0.18%       |     1.17%     |
| 64  | 32  |   [2, 1, 1, 32]    | True  |   [[2, 16, 64, 32]]    | bf16  |       4.7        |       4.72        |       4.73       |        2.16        | 1.05e+06 | 1.31e+05 |      0.44%       |     2.79%     |
| 64  | 32  |   [4, 1, 1, 32]    | True  |   [[4, 16, 64, 32]]    | bf16  |       4.74       |       4.76        |       4.78       |        2.33        | 2.10e+06 | 2.62e+05 |      0.87%       |     5.53%     |
| 64  | 32  |  [256, 1, 1, 32]   | True  |  [[256, 16, 64, 32]]   | bf16  |       26.2       |       26.27       |      26.33       |       22.97        | 1.34e+08 | 1.68e+07 |      10.04%      |    64.04%     |
| 64  | 32  |  [512, 1, 1, 32]   | True  |  [[512, 16, 64, 32]]   | bf16  |      60.14       |       60.2        |      60.24       |       43.94        | 2.68e+08 | 3.36e+07 |      8.75%       |    55.79%     |
| 64  | 32  |  [1024, 1, 1, 32]  | True  |  [[1024, 16, 64, 32]]  | bf16  |      114.81      |      114.86       |      114.9       |       85.89        | 5.37e+08 | 6.71e+07 |      9.17%       |    58.45%     |
| 64  | 32  |  [2048, 1, 1, 32]  | True  |  [[2048, 16, 64, 32]]  | bf16  |      223.97      |       224.0       |      224.04      |       169.77       | 1.07e+09 | 1.34e+08 |       9.4%       |    59.93%     |
| 64  | 32  |  [4096, 1, 1, 32]  | True  |  [[4096, 16, 64, 32]]  | bf16  |      450.15      |      450.24       |      450.33      |       337.54       | 2.15e+09 | 2.68e+08 |      9.35%       |    59.63%     |
| 64  | 32  |   [1, 1, 1, 32]    | True  |   [[1, 32, 64, 32]]    | bf16  |       4.71       |       4.73        |       4.75       |        2.16        | 1.05e+06 | 1.31e+05 |      0.44%       |     2.78%     |
| 64  | 32  |   [2, 1, 1, 32]    | True  |   [[2, 32, 64, 32]]    | bf16  |       4.75       |       4.77        |       4.79       |        2.33        | 2.10e+06 | 2.62e+05 |      0.87%       |     5.52%     |
| 64  | 32  |   [4, 1, 1, 32]    | True  |   [[4, 32, 64, 32]]    | bf16  |       5.73       |       5.77        |       5.81       |        2.66        | 4.19e+06 | 5.24e+05 |      1.44%       |     9.15%     |
| 64  | 32  |  [256, 1, 1, 32]   | True  |  [[256, 32, 64, 32]]   | bf16  |       60.2       |       60.23       |      60.26       |       43.94        | 2.68e+08 | 3.36e+07 |      8.74%       |    55.74%     |
| 64  | 32  |  [512, 1, 1, 32]   | True  |  [[512, 32, 64, 32]]   | bf16  |      114.51      |      114.59       |      114.66      |       85.89        | 5.37e+08 | 6.71e+07 |      9.19%       |    58.61%     |
| 64  | 32  |  [1024, 1, 1, 32]  | True  |  [[1024, 32, 64, 32]]  | bf16  |      223.66      |      223.75       |      223.83      |       169.77       | 1.07e+09 | 1.34e+08 |      9.41%       |    60.01%     |
| 64  | 32  |  [2048, 1, 1, 32]  | True  |  [[2048, 32, 64, 32]]  | bf16  |      443.34      |      443.43       |      443.51      |       337.54       | 2.15e+09 | 2.68e+08 |       9.5%       |    60.55%     |
| 64  | 32  |  [4096, 1, 1, 32]  | True  |  [[4096, 32, 64, 32]]  | bf16  |      896.14      |      896.55       |      896.82      |       673.09       | 4.29e+09 | 5.37e+08 |       9.4%       |    59.91%     |
|  1  | 64  |   [1, 1, 1, 64]    | True  |    [[1, 2, 1, 64]]     | bf16  |       3.45       |       3.47        |       3.49       |        2.0         | 2.05e+03 | 2.56e+02 |       0.0%       |     0.01%     |
|  1  | 64  |   [2, 1, 1, 64]    | True  |    [[2, 2, 1, 64]]     | bf16  |       4.36       |       4.49        |       4.64       |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.01%     |
|  1  | 64  |   [4, 1, 1, 64]    | True  |    [[4, 2, 1, 64]]     | bf16  |       3.5        |       3.52        |       3.54       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
|  1  | 64  |  [256, 1, 1, 64]   | True  |   [[256, 2, 1, 64]]    | bf16  |       3.81       |       3.83        |       3.84       |        2.08        | 5.24e+05 | 6.55e+04 |      0.27%       |     1.72%     |
|  1  | 64  |  [512, 1, 1, 64]   | True  |   [[512, 2, 1, 64]]    | bf16  |       4.24       |       4.25        |       4.26       |        2.16        | 1.05e+06 | 1.31e+05 |      0.48%       |     3.09%     |
|  1  | 64  |  [1024, 1, 1, 64]  | True  |   [[1024, 2, 1, 64]]   | bf16  |       5.58       |        5.6        |       5.62       |        2.33        | 2.10e+06 | 2.62e+05 |      0.74%       |     4.7%      |
|  1  | 64  |  [2048, 1, 1, 64]  | True  |   [[2048, 2, 1, 64]]   | bf16  |       8.61       |       8.64        |       8.69       |        2.66        | 4.19e+06 | 5.24e+05 |      0.96%       |     6.09%     |
|  1  | 64  |  [4096, 1, 1, 64]  | True  |   [[4096, 2, 1, 64]]   | bf16  |      12.16       |       12.2        |      12.23       |        3.31        | 8.39e+06 | 1.05e+06 |      1.35%       |     8.62%     |
|  1  | 64  |   [1, 1, 1, 64]    | True  |    [[1, 4, 1, 64]]     | bf16  |       3.46       |       3.48        |       3.5        |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.01%     |
|  1  | 64  |   [2, 1, 1, 64]    | True  |    [[2, 4, 1, 64]]     | bf16  |       3.49       |       3.51        |       3.53       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
|  1  | 64  |   [4, 1, 1, 64]    | True  |    [[4, 4, 1, 64]]     | bf16  |       3.52       |       3.54        |       3.56       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.06%     |
|  1  | 64  |  [256, 1, 1, 64]   | True  |   [[256, 4, 1, 64]]    | bf16  |       4.24       |       4.26        |       4.28       |        2.16        | 1.05e+06 | 1.31e+05 |      0.48%       |     3.09%     |
|  1  | 64  |  [512, 1, 1, 64]   | True  |   [[512, 4, 1, 64]]    | bf16  |       6.55       |       6.57        |       6.6        |        2.33        | 2.10e+06 | 2.62e+05 |      0.63%       |     4.0%      |
|  1  | 64  |  [1024, 1, 1, 64]  | True  |   [[1024, 4, 1, 64]]   | bf16  |       7.66       |       7.68        |       7.71       |        2.66        | 4.19e+06 | 5.24e+05 |      1.07%       |     6.84%     |
|  1  | 64  |  [2048, 1, 1, 64]  | True  |   [[2048, 4, 1, 64]]   | bf16  |      12.18       |       12.19       |       12.2       |        3.31        | 8.39e+06 | 1.05e+06 |      1.35%       |     8.61%     |
|  1  | 64  |  [4096, 1, 1, 64]  | True  |   [[4096, 4, 1, 64]]   | bf16  |      21.16       |       21.2        |      21.24       |        4.62        | 1.68e+07 | 2.10e+06 |      1.55%       |     9.91%     |
|  1  | 64  |   [1, 1, 1, 64]    | True  |    [[1, 8, 1, 64]]     | bf16  |       3.48       |       3.51        |       3.55       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
|  1  | 64  |   [2, 1, 1, 64]    | True  |    [[2, 8, 1, 64]]     | bf16  |       4.46       |       4.47        |       4.49       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.05%     |
|  1  | 64  |   [4, 1, 1, 64]    | True  |    [[4, 8, 1, 64]]     | bf16  |       3.56       |       3.57        |       3.58       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.12%     |
|  1  | 64  |  [256, 1, 1, 64]   | True  |   [[256, 8, 1, 64]]    | bf16  |       5.6        |       5.63        |       5.66       |        2.33        | 2.10e+06 | 2.62e+05 |      0.73%       |     4.68%     |
|  1  | 64  |  [512, 1, 1, 64]   | True  |   [[512, 8, 1, 64]]    | bf16  |       7.66       |       7.69        |       7.72       |        2.66        | 4.19e+06 | 5.24e+05 |      1.07%       |     6.84%     |
|  1  | 64  |  [1024, 1, 1, 64]  | True  |   [[1024, 8, 1, 64]]   | bf16  |      12.18       |       12.21       |      12.24       |        3.31        | 8.39e+06 | 1.05e+06 |      1.35%       |     8.61%     |
|  1  | 64  |  [2048, 1, 1, 64]  | True  |   [[2048, 8, 1, 64]]   | bf16  |       21.7       |       21.75       |      21.79       |        4.62        | 1.68e+07 | 2.10e+06 |      1.52%       |     9.66%     |
|  1  | 64  |  [4096, 1, 1, 64]  | True  |   [[4096, 8, 1, 64]]   | bf16  |      39.06       |       39.09       |      39.12       |        7.24        | 3.36e+07 | 4.19e+06 |      1.68%       |    10.74%     |
|  1  | 64  |   [1, 1, 1, 64]    | True  |    [[1, 16, 1, 64]]    | bf16  |       3.5        |       3.51        |       3.53       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.06%     |
|  1  | 64  |   [2, 1, 1, 64]    | True  |    [[2, 16, 1, 64]]    | bf16  |       3.58       |       3.59        |       3.6        |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.11%     |
|  1  | 64  |   [4, 1, 1, 64]    | True  |    [[4, 16, 1, 64]]    | bf16  |       3.61       |       3.62        |       3.64       |        2.01        | 6.55e+04 | 8.19e+03 |      0.04%       |     0.23%     |
|  1  | 64  |  [256, 1, 1, 64]   | True  |   [[256, 16, 1, 64]]   | bf16  |       8.55       |       8.58        |       8.6        |        2.66        | 4.19e+06 | 5.24e+05 |      0.96%       |     6.13%     |
|  1  | 64  |  [512, 1, 1, 64]   | True  |   [[512, 16, 1, 64]]   | bf16  |       12.2       |       12.22       |      12.24       |        3.31        | 8.39e+06 | 1.05e+06 |      1.35%       |     8.59%     |
|  1  | 64  |  [1024, 1, 1, 64]  | True  |  [[1024, 16, 1, 64]]   | bf16  |       21.2       |       21.23       |      21.26       |        4.62        | 1.68e+07 | 2.10e+06 |      1.55%       |     9.89%     |
|  1  | 64  |  [2048, 1, 1, 64]  | True  |  [[2048, 16, 1, 64]]   | bf16  |      39.04       |       39.1        |      39.16       |        7.24        | 3.36e+07 | 4.19e+06 |      1.69%       |    10.74%     |
|  1  | 64  |  [4096, 1, 1, 64]  | True  |  [[4096, 16, 1, 64]]   | bf16  |      74.98       |       75.4        |      75.95       |       12.49        | 6.71e+07 | 8.39e+06 |      1.75%       |    11.19%     |
|  1  | 64  |   [1, 1, 1, 64]    | True  |    [[1, 32, 1, 64]]    | bf16  |       3.55       |       3.57        |       3.59       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.12%     |
|  1  | 64  |   [2, 1, 1, 64]    | True  |    [[2, 32, 1, 64]]    | bf16  |       3.61       |       3.62        |       3.64       |        2.01        | 6.55e+04 | 8.19e+03 |      0.04%       |     0.23%     |
|  1  | 64  |   [4, 1, 1, 64]    | True  |    [[4, 32, 1, 64]]    | bf16  |       3.6        |       3.62        |       3.65       |        2.02        | 1.31e+05 | 1.64e+04 |      0.07%       |     0.46%     |
|  1  | 64  |  [256, 1, 1, 64]   | True  |   [[256, 32, 1, 64]]   | bf16  |      12.21       |       12.24       |      12.28       |        3.31        | 8.39e+06 | 1.05e+06 |      1.35%       |     8.59%     |
|  1  | 64  |  [512, 1, 1, 64]   | True  |   [[512, 32, 1, 64]]   | bf16  |      22.11       |       22.15       |      22.21       |        4.62        | 1.68e+07 | 2.10e+06 |      1.49%       |     9.49%     |
