test case : H100PCIE_flash_attn::flash_attn.flash_attn_func
|  causal  |  deterministic  |  dropout_p  |  softmax_scale  |   window_size   |                            input_shape                            | dtype  | duration_min(us) | duration_mean(us) | duration_max(us) | latency_value(us) | flops_1D  |        flops_2D        | flops_SFU | flops_efficient_1D | flops_efficient_2D | flops_efficient_SFU |     io     | flops_efficient_1D | flops_efficient_2D | flops_efficient_SFU | io_efficient |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[4, 1, 8, 64], [4, 1, 8, 64], [4, 1, 8, 64]]           |  bf16  |       6.93       |       6.96        |       6.99       |       2.02        |   [224]   |      [4096, 4096]      |   [32]    |      1.28e-06      |      1.76e-06      |      2.64e-06       |  1.65e+04  |       0.00%        |       0.00%        |        0.00%        |    0.24%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[8, 1, 8, 64], [8, 1, 8, 64], [8, 1, 8, 64]]           |  bf16  |       7.03       |       7.06        |       7.12       |       2.04        |   [448]   |      [8192, 8192]      |   [64]    |      2.53e-06      |      3.47e-06      |      5.21e-06       |  3.29e+04  |       0.00%        |       0.00%        |        0.00%        |    0.47%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[16, 1, 8, 64], [16, 1, 8, 64], [16, 1, 8, 64]]          |  bf16  |       8.53       |       8.56        |       8.60       |       2.08        |   [896]   |     [16384, 16384]     |   [128]   |      4.17e-06      |      5.71e-06      |      8.58e-06       |  6.57e+04  |       0.00%        |       0.00%        |        0.00%        |    0.77%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[32, 1, 8, 64], [32, 1, 8, 64], [32, 1, 8, 64]]          |  bf16  |      12.72       |       12.75       |      12.78       |       2.16        |  [1792]   |     [32768, 32768]     |   [256]   |      5.59e-06      |      7.66e-06      |      1.15e-05       |  1.31e+05  |       0.00%        |       0.00%        |        0.00%        |    1.03%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[1, 1, 8, 64], [1, 4, 8, 64], [1, 4, 8, 64]]           |  bf16  |       6.99       |       7.02        |       7.04       |       2.02        |   [224]   |      [4096, 4096]      |   [32]    |      1.27e-06      |      1.74e-06      |      2.62e-06       |  1.08e+04  |       0.00%        |       0.00%        |        0.00%        |    0.15%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[2, 1, 8, 64], [2, 4, 8, 64], [2, 4, 8, 64]]           |  bf16  |       6.98       |       7.01        |       7.05       |       2.04        |   [448]   |      [8192, 8192]      |   [64]    |      2.55e-06      |      3.49e-06      |      5.24e-06       |  2.10e+04  |       0.00%        |       0.00%        |        0.00%        |    0.30%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[4, 1, 8, 64], [4, 4, 8, 64], [4, 4, 8, 64]]           |  bf16  |       6.94       |       6.96        |       6.98       |       2.08        |   [896]   |     [16384, 16384]     |   [128]   |      5.13e-06      |      7.03e-06      |      1.05e-05       |  4.15e+04  |       0.00%        |       0.00%        |        0.00%        |    0.60%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[8, 1, 8, 64], [8, 4, 8, 64], [8, 4, 8, 64]]           |  bf16  |       7.00       |       7.01        |       7.03       |       2.17        |  [1792]   |     [32768, 32768]     |   [256]   |      1.02e-05      |      1.39e-05      |      2.09e-05       |  8.24e+04  |       0.00%        |       0.00%        |        0.00%        |    1.18%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[16, 1, 8, 64], [16, 4, 8, 64], [16, 4, 8, 64]]          |  bf16  |       8.56       |       8.57        |       8.59       |       2.33        |  [3584]   |     [65536, 65536]     |   [512]   |      1.66e-05      |      2.28e-05      |      3.42e-05       |  1.64e+05  |       0.00%        |       0.00%        |        0.00%        |    1.92%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[32, 1, 8, 64], [32, 4, 8, 64], [32, 4, 8, 64]]          |  bf16  |      12.74       |       12.78       |      12.80       |       2.66        |  [7168]   |    [131072, 131072]    |  [1024]   |      2.23e-05      |      3.06e-05      |      4.59e-05       |  3.28e+05  |       0.00%        |       0.00%        |        0.00%        |    2.58%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[1, 1, 8, 64], [1, 8, 8, 64], [1, 8, 8, 64]]           |  bf16  |       6.98       |       6.99        |       7.00       |       2.04        |   [448]   |      [8192, 8192]      |   [64]    |      2.55e-06      |      3.49e-06      |      5.24e-06       |  1.95e+04  |       0.00%        |       0.00%        |        0.00%        |    0.28%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[2, 1, 8, 64], [2, 8, 8, 64], [2, 8, 8, 64]]           |  bf16  |       6.96       |       6.99        |       7.01       |       2.08        |   [896]   |     [16384, 16384]     |   [128]   |      5.11e-06      |      7.00e-06      |      1.05e-05       |  3.79e+04  |       0.00%        |       0.00%        |        0.00%        |    0.54%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[4, 1, 8, 64], [4, 8, 8, 64], [4, 8, 8, 64]]           |  bf16  |       6.95       |       6.97        |       6.99       |       2.17        |  [1792]   |     [32768, 32768]     |   [256]   |      1.02e-05      |      1.40e-05      |      2.11e-05       |  7.48e+04  |       0.00%        |       0.00%        |        0.00%        |    1.08%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[8, 1, 8, 64], [8, 8, 8, 64], [8, 8, 8, 64]]           |  bf16  |       7.01       |       7.04        |       7.10       |       2.33        |  [3584]   |     [65536, 65536]     |   [512]   |      2.03e-05      |      2.78e-05      |      4.18e-05       |  1.48e+05  |       0.00%        |       0.00%        |        0.00%        |    2.12%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[16, 1, 8, 64], [16, 8, 8, 64], [16, 8, 8, 64]]          |  bf16  |       8.56       |       8.57        |       8.60       |       2.66        |  [7168]   |    [131072, 131072]    |  [1024]   |      3.33e-05      |      4.56e-05      |      6.84e-05       |  2.96e+05  |       0.00%        |       0.00%        |        0.01%        |    3.46%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[32, 1, 8, 64], [32, 8, 8, 64], [32, 8, 8, 64]]          |  bf16  |      12.75       |       12.78       |      12.80       |       3.31        |  [14336]  |    [262144, 262144]    |  [2048]   |      4.46e-05      |      6.12e-05      |      9.18e-05       |  5.91e+05  |       0.00%        |       0.01%        |        0.01%        |    4.63%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[1, 1, 8, 64], [1, 16, 8, 64], [1, 16, 8, 64]]          |  bf16  |       6.99       |       7.00        |       7.00       |       2.09        |   [896]   |     [16384, 16384]     |   [128]   |      5.09e-06      |      6.98e-06      |      1.05e-05       |  3.69e+04  |       0.00%        |       0.00%        |        0.00%        |    0.53%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[2, 1, 8, 64], [2, 16, 8, 64], [2, 16, 8, 64]]          |  bf16  |       6.99       |       7.00        |       7.02       |       2.17        |  [1792]   |     [32768, 32768]     |   [256]   |      1.02e-05      |      1.40e-05      |      2.09e-05       |  7.17e+04  |       0.00%        |       0.00%        |        0.00%        |    1.03%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[4, 1, 8, 64], [4, 16, 8, 64], [4, 16, 8, 64]]          |  bf16  |       6.94       |       6.97        |       6.99       |       2.33        |  [3584]   |     [65536, 65536]     |   [512]   |      2.05e-05      |      2.81e-05      |      4.22e-05       |  1.41e+05  |       0.00%        |       0.00%        |        0.00%        |    2.04%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[8, 1, 8, 64], [8, 16, 8, 64], [8, 16, 8, 64]]          |  bf16  |       6.99       |       7.04        |       7.05       |       2.66        |  [7168]   |    [131072, 131072]    |  [1024]   |      4.07e-05      |      5.58e-05      |      8.37e-05       |  2.81e+05  |       0.00%        |       0.01%        |        0.01%        |    4.01%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[16, 1, 8, 64], [16, 16, 8, 64], [16, 16, 8, 64]]         |  bf16  |       8.56       |       8.58        |       8.60       |       3.32        |  [14336]  |    [262144, 262144]    |  [2048]   |      6.65e-05      |      9.11e-05      |      1.37e-04       |  5.59e+05  |       0.01%        |       0.01%        |        0.01%        |    6.53%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[32, 1, 8, 64], [32, 16, 8, 64], [32, 16, 8, 64]]         |  bf16  |      12.80       |       12.82       |      12.84       |       4.63        |  [28672]  |    [524288, 524288]    |  [4096]   |      8.89e-05      |      1.22e-04      |      1.83e-04       |  1.12e+06  |       0.01%        |       0.01%        |        0.02%        |    8.72%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[1, 1, 8, 64], [1, 32, 8, 64], [1, 32, 8, 64]]          |  bf16  |       7.01       |       7.03        |       7.05       |       2.17        |  [1792]   |     [32768, 32768]     |   [256]   |      1.02e-05      |      1.39e-05      |      2.09e-05       |  7.17e+04  |       0.00%        |       0.00%        |        0.00%        |    1.02%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[2, 1, 8, 64], [2, 32, 8, 64], [2, 32, 8, 64]]          |  bf16  |       7.00       |       7.02        |       7.03       |       2.34        |  [3584]   |     [65536, 65536]     |   [512]   |      2.03e-05      |      2.79e-05      |      4.18e-05       |  1.39e+05  |       0.00%        |       0.00%        |        0.00%        |    1.99%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[4, 1, 8, 64], [4, 32, 8, 64], [4, 32, 8, 64]]          |  bf16  |       6.99       |       7.01        |       7.03       |       2.67        |  [7168]   |    [131072, 131072]    |  [1024]   |      4.07e-05      |      5.58e-05      |      8.38e-05       |  2.74e+05  |       0.00%        |       0.01%        |        0.01%        |    3.93%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[8, 1, 8, 64], [8, 32, 8, 64], [8, 32, 8, 64]]          |  bf16  |       7.04       |       7.05        |       7.07       |       3.32        |  [14336]  |    [262144, 262144]    |  [2048]   |      8.09e-05      |      1.11e-04      |      1.66e-04       |  5.45e+05  |       0.01%        |       0.01%        |        0.02%        |    7.74%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[16, 1, 8, 64], [16, 32, 8, 64], [16, 32, 8, 64]]         |  bf16  |       8.63       |       8.64        |       8.66       |       4.63        |  [28672]  |    [524288, 524288]    |  [4096]   |      1.32e-04      |      1.81e-04      |      2.72e-04       |  1.09e+06  |       0.01%        |       0.02%        |        0.03%        |    12.58%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[32, 1, 8, 64], [32, 32, 8, 64], [32, 32, 8, 64]]         |  bf16  |      12.86       |       12.89       |      12.93       |       7.25        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      1.77e-04      |      2.43e-04      |      3.64e-04       |  2.17e+06  |       0.02%        |       0.02%        |        0.04%        |    16.85%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[1, 1, 8, 64], [1, 64, 8, 64], [1, 64, 8, 64]]          |  bf16  |       7.01       |       7.02        |       7.03       |       2.35        |  [3584]   |     [65536, 65536]     |   [512]   |      2.03e-05      |      2.78e-05      |      4.18e-05       |  1.41e+05  |       0.00%        |       0.00%        |        0.00%        |    2.02%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[2, 1, 8, 64], [2, 64, 8, 64], [2, 64, 8, 64]]          |  bf16  |       7.02       |       7.04        |       7.05       |       2.68        |  [7168]   |    [131072, 131072]    |  [1024]   |      4.05e-05      |      5.56e-05      |      8.34e-05       |  2.74e+05  |       0.00%        |       0.01%        |        0.01%        |    3.91%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[4, 1, 8, 64], [4, 64, 8, 64], [4, 64, 8, 64]]          |  bf16  |       6.98       |       7.01        |       7.03       |       3.33        |  [14336]  |    [262144, 262144]    |  [2048]   |      8.15e-05      |      1.12e-04      |      1.68e-04       |  5.41e+05  |       0.01%        |       0.01%        |        0.02%        |    7.74%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[8, 1, 8, 64], [8, 64, 8, 64], [8, 64, 8, 64]]          |  bf16  |       7.08       |       7.09        |       7.12       |       4.64        |  [28672]  |    [524288, 524288]    |  [4096]   |      1.61e-04      |      2.20e-04      |      3.31e-04       |  1.07e+06  |       0.02%        |       0.02%        |        0.03%        |    15.16%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[16, 1, 8, 64], [16, 64, 8, 64], [16, 64, 8, 64]]         |  bf16  |       8.69       |       8.72        |       8.75       |       7.26        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      2.62e-04      |      3.59e-04      |      5.39e-04       |  2.14e+06  |       0.03%        |       0.04%        |        0.05%        |    24.59%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[32, 1, 8, 64], [32, 64, 8, 64], [32, 64, 8, 64]]         |  bf16  |      12.95       |       12.99       |      13.04       |       12.51       | [114688]  |   [2097152, 2097152]   |  [16384]  |      3.52e-04      |      4.82e-04      |      7.23e-04       |  4.27e+06  |       0.04%        |       0.05%        |        0.07%        |    32.95%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 1, 8, 64], [1, 128, 8, 64], [1, 128, 8, 64]]         |  bf16  |       7.06       |       7.07        |       7.08       |       2.70        |  [7168]   |    [131072, 131072]    |  [1024]   |      4.03e-05      |      5.53e-05      |      8.30e-05       |  2.81e+05  |       0.00%        |       0.01%        |        0.01%        |    3.98%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 1, 8, 64], [2, 128, 8, 64], [2, 128, 8, 64]]         |  bf16  |       7.05       |       7.08        |       7.09       |       3.35        |  [14336]  |    [262144, 262144]    |  [2048]   |      8.07e-05      |      1.11e-04      |      1.66e-04       |  5.45e+05  |       0.01%        |       0.01%        |        0.02%        |    7.73%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 1, 8, 64], [4, 128, 8, 64], [4, 128, 8, 64]]         |  bf16  |       7.04       |       7.06        |       7.07       |       4.66        |  [28672]  |    [524288, 524288]    |  [4096]   |      1.62e-04      |      2.21e-04      |      3.32e-04       |  1.07e+06  |       0.02%        |       0.02%        |        0.03%        |    15.23%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 1, 8, 64], [8, 128, 8, 64], [8, 128, 8, 64]]         |  bf16  |       7.16       |       7.18        |       7.19       |       7.28        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      3.18e-04      |      4.36e-04      |      6.54e-04       |  2.13e+06  |       0.03%        |       0.04%        |        0.07%        |    29.75%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[16, 1, 8, 64], [16, 128, 8, 64], [16, 128, 8, 64]]        |  bf16  |       8.81       |       8.83        |       8.87       |       12.53       | [114688]  |   [2097152, 2097152]   |  [16384]  |      5.17e-04      |      7.09e-04      |      1.06e-03       |  4.24e+06  |       0.05%        |       0.07%        |        0.11%        |    48.19%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[32, 1, 8, 64], [32, 128, 8, 64], [32, 128, 8, 64]]        |  bf16  |      13.28       |       13.31       |      13.35       |       23.01       | [229376]  |   [4194304, 4194304]   |  [32768]  |      6.86e-04      |      9.40e-04      |      1.41e-03       |  8.47e+06  |       0.07%        |       0.09%        |        0.14%        |    63.78%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 1, 8, 64], [1, 256, 8, 64], [1, 256, 8, 64]]         |  bf16  |       9.48       |       9.50        |       9.52       |       3.39        |  [14336]  |    [262144, 262144]    |  [2048]   |      6.01e-05      |      8.23e-05      |      1.24e-04       |  5.59e+05  |       0.01%        |       0.01%        |        0.01%        |    5.90%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 1, 8, 64], [2, 256, 8, 64], [2, 256, 8, 64]]         |  bf16  |       9.49       |       9.51        |       9.52       |       4.70        |  [28672]  |    [524288, 524288]    |  [4096]   |      1.20e-04      |      1.64e-04      |      2.47e-04       |  1.09e+06  |       0.01%        |       0.02%        |        0.02%        |    11.44%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 1, 8, 64], [4, 256, 8, 64], [4, 256, 8, 64]]         |  bf16  |       9.59       |       9.62        |       9.69       |       7.32        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      2.38e-04      |      3.26e-04      |      4.89e-04       |  2.14e+06  |       0.02%        |       0.03%        |        0.05%        |    22.31%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 1, 8, 64], [8, 256, 8, 64], [8, 256, 8, 64]]         |  bf16  |       9.70       |       9.74        |       9.76       |       12.57       | [114688]  |   [2097152, 2097152]   |  [16384]  |      4.69e-04      |      6.43e-04      |      9.66e-04       |  4.24e+06  |       0.05%        |       0.06%        |        0.10%        |    43.74%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[16, 1, 8, 64], [16, 256, 8, 64], [16, 256, 8, 64]]        |  bf16  |      12.54       |       12.57       |      12.60       |       23.05       | [229376]  |   [4194304, 4194304]   |  [32768]  |      7.26e-04      |      9.96e-04      |      1.49e-03       |  8.45e+06  |       0.07%        |       0.10%        |        0.15%        |    67.43%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[32, 1, 8, 64], [32, 256, 8, 64], [32, 256, 8, 64]]        |  bf16  |      19.20       |       19.23       |      19.28       |       44.02       | [458752]  |   [8388608, 8388608]   |  [65536]  |      9.49e-04      |      1.30e-03      |      1.95e-03       |  1.69e+07  |       0.09%        |       0.13%        |        0.20%        |    87.92%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 1, 8, 64], [1, 512, 8, 64], [1, 512, 8, 64]]         |  bf16  |      10.07       |       10.09       |      10.11       |       4.79        |  [28672]  |    [524288, 524288]    |  [4096]   |      1.13e-04      |      1.55e-04      |      2.32e-04       |  1.12e+06  |       0.01%        |       0.02%        |        0.02%        |    11.08%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 1, 8, 64], [2, 512, 8, 64], [2, 512, 8, 64]]         |  bf16  |      10.26       |       10.29       |      10.31       |       7.41        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      2.22e-04      |      3.04e-04      |      4.57e-04       |  2.17e+06  |       0.02%        |       0.03%        |        0.05%        |    21.12%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 1, 8, 64], [4, 512, 8, 64], [4, 512, 8, 64]]         |  bf16  |      10.28       |       10.29       |      10.31       |       12.65       | [114688]  |   [2097152, 2097152]   |  [16384]  |      4.43e-04      |      6.07e-04      |      9.11e-04       |  4.27e+06  |       0.04%        |       0.06%        |        0.09%        |    41.52%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 1, 8, 64], [8, 512, 8, 64], [8, 512, 8, 64]]         |  bf16  |      14.20       |       14.22       |      14.24       |       23.14       | [229376]  |   [4194304, 4194304]   |  [32768]  |      6.41e-04      |      8.79e-04      |      1.32e-03       |  8.47e+06  |       0.06%        |       0.09%        |        0.13%        |    59.66%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[16, 1, 8, 64], [16, 512, 8, 64], [16, 512, 8, 64]]        |  bf16  |      19.99       |       20.02       |      20.07       |       44.11       | [458752]  |   [8388608, 8388608]   |  [65536]  |      9.11e-04      |      1.25e-03      |      1.87e-03       |  1.69e+07  |       0.09%        |       0.12%        |        0.19%        |    84.42%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[32, 1, 8, 64], [32, 512, 8, 64], [32, 512, 8, 64]]        |  bf16  |      31.82       |       31.86       |      31.89       |       86.05       | [917504]  |  [16777216, 16777216]  | [131072]  |      1.15e-03      |      1.57e-03      |      2.36e-03       |  3.37e+07  |       0.11%        |       0.16%        |        0.24%        |   105.88%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[1, 1, 8, 64], [1, 1024, 8, 64], [1, 1024, 8, 64]]        |  bf16  |      10.71       |       10.73       |      10.75       |       7.57        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      2.13e-04      |      2.91e-04      |      4.37e-04       |  2.23e+06  |       0.02%        |       0.03%        |        0.04%        |    20.82%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[2, 1, 8, 64], [2, 1024, 8, 64], [2, 1024, 8, 64]]        |  bf16  |      10.69       |       10.71       |      10.73       |       12.81       | [114688]  |   [2097152, 2097152]   |  [16384]  |      4.26e-04      |      5.84e-04      |      8.76e-04       |  4.33e+06  |       0.04%        |       0.06%        |        0.09%        |    40.49%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[4, 1, 8, 64], [4, 1024, 8, 64], [4, 1024, 8, 64]]        |  bf16  |      12.95       |       12.97       |      12.99       |       23.30       | [229376]  |   [4194304, 4194304]   |  [32768]  |      7.04e-04      |      9.64e-04      |      1.45e-03       |  8.53e+06  |       0.07%        |       0.10%        |        0.14%        |    65.87%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[8, 1, 8, 64], [8, 1024, 8, 64], [8, 1024, 8, 64]]        |  bf16  |      17.83       |       17.86       |      17.89       |       44.27       | [458752]  |   [8388608, 8388608]   |  [65536]  |      1.02e-03      |      1.40e-03      |      2.10e-03       |  1.69e+07  |       0.10%        |       0.14%        |        0.21%        |    94.94%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[16, 1, 8, 64], [16, 1024, 8, 64], [16, 1024, 8, 64]]       |  bf16  |      34.94       |       34.96       |      34.98       |       86.21       | [917504]  |  [16777216, 16777216]  | [131072]  |      1.04e-03      |      1.43e-03      |      2.14e-03       |  3.37e+07  |       0.10%        |       0.14%        |        0.21%        |    96.50%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[32, 1, 8, 64], [32, 1024, 8, 64], [32, 1024, 8, 64]]       |  bf16  |      63.71       |       64.85       |      65.36       |      170.10       | [1835008] |  [33554432, 33554432]  | [262144]  |      1.14e-03      |      1.57e-03      |      2.35e-03       |  6.73e+07  |       0.11%        |       0.16%        |        0.24%        |   105.65%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[1, 1, 32, 64], [1, 1, 8, 64], [1, 1, 8, 64]]           |  bf16  |       6.96       |       6.98        |       6.99       |       2.01        |   [224]   |      [4096, 4096]      |   [32]    |      1.28e-06      |      1.75e-06      |      2.63e-06       |  1.65e+04  |       0.00%        |       0.00%        |        0.00%        |    0.24%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[2, 1, 32, 64], [2, 1, 8, 64], [2, 1, 8, 64]]           |  bf16  |       6.94       |       6.97        |       6.98       |       2.02        |   [448]   |      [8192, 8192]      |   [64]    |      2.56e-06      |      3.51e-06      |      5.27e-06       |  3.29e+04  |       0.00%        |       0.00%        |        0.00%        |    0.47%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[4, 1, 32, 64], [4, 1, 8, 64], [4, 1, 8, 64]]           |  bf16  |       6.92       |       6.93        |       6.95       |       2.04        |   [896]   |     [16384, 16384]     |   [128]   |      5.14e-06      |      7.05e-06      |      1.06e-05       |  6.57e+04  |       0.00%        |       0.00%        |        0.00%        |    0.95%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[8, 1, 32, 64], [8, 1, 8, 64], [8, 1, 8, 64]]           |  bf16  |       7.01       |       7.03        |       7.04       |       2.08        |  [1792]   |     [32768, 32768]     |   [256]   |      1.02e-05      |      1.39e-05      |      2.09e-05       |  1.31e+05  |       0.00%        |       0.00%        |        0.00%        |    1.87%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[16, 1, 32, 64], [16, 1, 8, 64], [16, 1, 8, 64]]         |  bf16  |       8.55       |       8.57        |       8.61       |       2.16        |  [3584]   |     [65536, 65536]     |   [512]   |      1.66e-05      |      2.28e-05      |      3.43e-05       |  2.62e+05  |       0.00%        |       0.00%        |        0.00%        |    3.07%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[32, 1, 32, 64], [32, 1, 8, 64], [32, 1, 8, 64]]         |  bf16  |      12.70       |       12.73       |      12.75       |       2.33        |  [7168]   |    [131072, 131072]    |  [1024]   |      2.24e-05      |      3.07e-05      |      4.61e-05       |  5.24e+05  |       0.00%        |       0.00%        |        0.00%        |    4.13%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[1, 1, 32, 64], [1, 4, 8, 64], [1, 4, 8, 64]]           |  bf16  |       6.99       |       7.00        |       7.01       |       2.04        |   [896]   |     [16384, 16384]     |   [128]   |      5.09e-06      |      6.98e-06      |      1.05e-05       |  4.15e+04  |       0.00%        |       0.00%        |        0.00%        |    0.59%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[2, 1, 32, 64], [2, 4, 8, 64], [2, 4, 8, 64]]           |  bf16  |       6.95       |       7.01        |       7.07       |       2.08        |  [1792]   |     [32768, 32768]     |   [256]   |      1.02e-05      |      1.40e-05      |      2.11e-05       |  8.24e+04  |       0.00%        |       0.00%        |        0.00%        |    1.19%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[4, 1, 32, 64], [4, 4, 8, 64], [4, 4, 8, 64]]           |  bf16  |       6.94       |       6.95        |       6.96       |       2.17        |  [3584]   |     [65536, 65536]     |   [512]   |      2.05e-05      |      2.81e-05      |      4.22e-05       |  1.64e+05  |       0.00%        |       0.00%        |        0.00%        |    2.37%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[8, 1, 32, 64], [8, 4, 8, 64], [8, 4, 8, 64]]           |  bf16  |       7.01       |       7.02        |       7.05       |       2.33        |  [7168]   |    [131072, 131072]    |  [1024]   |      4.06e-05      |      5.57e-05      |      8.36e-05       |  3.28e+05  |       0.00%        |       0.01%        |        0.01%        |    4.68%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[16, 1, 32, 64], [16, 4, 8, 64], [16, 4, 8, 64]]         |  bf16  |       8.53       |       8.55        |       8.56       |       2.66        |  [14336]  |    [262144, 262144]    |  [2048]   |      6.67e-05      |      9.15e-05      |      1.37e-04       |  6.56e+05  |       0.01%        |       0.01%        |        0.01%        |    7.69%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[32, 1, 32, 64], [32, 4, 8, 64], [32, 4, 8, 64]]         |  bf16  |      12.69       |       12.73       |      12.76       |       3.31        |  [28672]  |    [524288, 524288]    |  [4096]   |      8.97e-05      |      1.23e-04      |      1.85e-04       |  1.31e+06  |       0.01%        |       0.01%        |        0.02%        |    10.33%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[1, 1, 32, 64], [1, 8, 8, 64], [1, 8, 8, 64]]           |  bf16  |       6.97       |       7.00        |       7.01       |       2.08        |  [1792]   |     [32768, 32768]     |   [256]   |      1.02e-05      |      1.40e-05      |      2.10e-05       |  7.48e+04  |       0.00%        |       0.00%        |        0.00%        |    1.07%     |
